position_along_extended_domain_m,elapsed_heating_time_s,temperature_c
0.950000,160.000000,30.700099
1.000000,160.000000,30.897197
1.050000,160.000000,31.039687
1.100000,160.000000,31.139349
1.150000,160.000000,31.206831
1.200000,160.000000,31.251087
1.250000,160.000000,31.279209
1.300000,160.000000,31.296529
1.350000,160.000000,31.306873
1.400000,160.000000,31.312863
1.450000,160.000000,31.316228
1.500000,160.000000,31.318062
1.550000,160.000000,31.319032
1.600000,160.000000,31.319530
1.650000,160.000000,31.319778
1.700000,160.000000,31.319898
1.750000,160.000000,31.319955
1.800000,160.000000,31.319980
1.850000,160.000000,31.319992
1.900000,160.000000,31.319997
1.950000,160.000000,31.319999
2.000000,160.000000,31.319999
2.050000,160.000000,31.320000
2.100000,160.000000,31.320000
2.150000,160.000000,31.320000
2.200000,160.000000,31.320000
2.250000,160.000000,31.320000
2.300000,160.000000,31.320001
2.350000,160.000000,31.320001
2.400000,160.000000,31.320003
2.450000,160.000000,31.320006
2.500000,160.000000,31.320012
2.550000,160.000000,31.320025
2.600000,160.000000,31.320050
2.650000,160.000000,31.320102
2.700000,160.000000,31.320201
2.750000,160.000000,31.320390
2.800000,160.000000,31.320744
2.850000,160.000000,31.321393
2.900000,160.000000,31.322559
2.950000,160.000000,31.324617
3.000000,160.000000,31.328175
3.050000,160.000000,31.334210
3.100000,160.000000,31.344248
3.150000,160.000000,31.360619
3.200000,160.000000,31.386796
3.250000,160.000000,31.427830
3.300000,160.000000,31.490884
3.350000,160.000000,31.585848
3.400000,160.000000,31.726008
3.450000,160.000000,31.928701
3.500000,160.000000,32.215867
3.550000,160.000000,32.614352
3.600000,160.000000,33.155822
3.650000,160.000000,33.876101
3.700000,160.000000,34.813776
3.750000,160.000000,36.007935
3.800000,160.000000,37.495006
3.850000,160.000000,39.304774
3.900000,160.000000,41.455783
3.950000,160.000000,43.950523
4.000000,160.000000,46.770937
4.050000,160.000000,49.874860
4.100000,160.000000,53.194088
4.150000,160.000000,56.634634
4.200000,160.000000,60.079593
4.250000,160.000000,63.394747
4.300000,160.000000,66.436656
4.350000,160.000000,69.062656
4.400000,160.000000,71.141827
4.450000,160.000000,72.565760
4.500000,160.000000,73.257916
4.550000,160.000000,73.180439
4.600000,160.000000,72.337589
4.650000,160.000000,70.775349
4.700000,160.000000,68.577272
4.750000,160.000000,65.857081
4.800000,160.000000,62.748938
4.850000,160.000000,59.396544
4.900000,160.000000,55.942339
4.950000,160.000000,52.518017
5.000000,160.000000,49.237526
5.050000,160.000000,46.193856
5.100000,160.000000,43.461418
5.150000,160.000000,41.106816
5.200000,160.000000,39.211486
5.250000,160.000000,37.907965
5.300000,160.000000,37.424205
5.350000,160.000000,38.115198
5.400000,160.000000,40.443094
5.450000,160.000000,44.861507
5.500000,160.000000,51.588699
5.550000,160.000000,60.325821
5.600000,160.000000,70.060479
5.650000,160.000000,79.124839
5.700000,160.000000,85.591026
5.750000,160.000000,87.899956
5.800000,160.000000,85.445432
5.850000,160.000000,78.811808
5.900000,160.000000,69.534994
5.950000,160.000000,59.517185
6.000000,160.000000,50.397145
0.000000,161.000000,27.286800
0.050000,161.000000,26.597609
0.100000,161.000000,25.948088
0.150000,161.000000,25.382405
0.200000,161.000000,24.942573
0.250000,161.000000,24.663319
0.300000,161.000000,24.567564
0.350000,161.000000,24.663319
0.400000,161.000000,24.942573
0.450000,161.000000,25.382405
0.500000,161.000000,25.948088
0.550000,161.000000,26.597609
0.600000,161.000000,27.286800
0.650000,161.000000,27.974193
0.700000,161.000000,28.624901
0.750000,161.000000,29.213064
0.800000,161.000000,29.722716
0.850000,161.000000,30.147268
0.900000,161.000000,30.487950
0.950000,161.000000,30.751699
1.000000,161.000000,30.948924
1.050000,161.000000,31.091505
1.100000,161.000000,31.191232
1.150000,161.000000,31.258758
1.200000,161.000000,31.303042
1.250000,161.000000,31.331182
1.300000,161.000000,31.348514
1.350000,161.000000,31.358864
1.400000,161.000000,31.364859
1.450000,161.000000,31.368226
1.500000,161.000000,31.370061
1.550000,161.000000,31.371032
1.600000,161.000000,31.371530
1.650000,161.000000,31.371778
1.700000,161.000000,31.371898
1.750000,161.000000,31.371955
1.800000,161.000000,31.371980
1.850000,161.000000,31.371992
1.900000,161.000000,31.371997
1.950000,161.000000,31.371999
2.000000,161.000000,31.371999
2.050000,161.000000,31.372000
2.100000,161.000000,31.372000
2.150000,161.000000,31.372000
2.200000,161.000000,31.372000
2.250000,161.000000,31.372000
2.300000,161.000000,31.372000
2.350000,161.000000,31.372001
2.400000,161.000000,31.372002
2.450000,161.000000,31.372004
2.500000,161.000000,31.372008
2.550000,161.000000,31.372018
2.600000,161.000000,31.372037
2.650000,161.000000,31.372075
2.700000,161.000000,31.372149
2.750000,161.000000,31.372292
2.800000,161.000000,31.372562
2.850000,161.000000,31.373060
2.900000,161.000000,31.373963
2.950000,161.000000,31.375569
3.000000,161.000000,31.378372
3.050000,161.000000,31.383167
3.100000,161.000000,31.391211
3.150000,161.000000,31.404444
3.200000,161.000000,31.425788
3.250000,161.000000,31.459541
3.300000,161.000000,31.511865
3.350000,161.000000,31.591368
3.400000,161.000000,31.709759
3.450000,161.000000,31.882517
3.500000,161.000000,32.129501
3.550000,161.000000,32.475382
3.600000,161.000000,32.949747
3.650000,161.000000,33.586718
3.700000,161.000000,34.423891
3.750000,161.000000,35.500468
3.800000,161.000000,36.854494
3.850000,161.000000,38.519216
3.900000,161.000000,40.518712
3.950000,161.000000,42.863124
4.000000,161.000000,45.543945
4.050000,161.000000,48.529965
4.100000,161.000000,51.764550
4.150000,161.000000,55.164861
4.200000,161.000000,58.623551
4.250000,161.000000,62.013159
4.300000,161.000000,65.193165
4.350000,161.000000,68.019245
4.400000,161.000000,70.353946
4.450000,161.000000,72.077688
4.500000,161.000000,73.098898
4.550000,161.000000,73.362060
4.600000,161.000000,72.852722
4.650000,161.000000,71.598803
4.700000,161.000000,69.668065
4.750000,161.000000,67.162041
4.800000,161.000000,64.207204
4.850000,161.000000,60.944433
4.900000,161.000000,57.518035
4.950000,161.000000,54.065604
5.000000,161.000000,50.709998
5.050000,161.000000,47.554830
5.100000,161.000000,44.685350
5.150000,161.000000,42.177472
5.200000,161.000000,40.118260
5.250000,161.000000,38.639565
5.300000,161.000000,37.959531
5.350000,161.000000,38.412500
5.400000,161.000000,40.430868
5.450000,161.000000,44.437321
5.500000,161.000000,50.633042
5.550000,161.000000,58.734401
5.600000,161.000000,67.789467
5.650000,161.000000,76.232733
5.700000,161.000000,82.255570
5.750000,161.000000,84.395154
5.800000,161.000000,82.081420
5.850000,161.000000,75.859588
5.900000,161.000000,67.166326
5.950000,161.000000,57.781657
6.000000,161.000000,49.239249
0.000000,162.000000,27.336220
0.050000,162.000000,26.646594
0.100000,162.000000,25.996662
0.150000,162.000000,25.430622
0.200000,162.000000,24.990512
0.250000,162.000000,24.711081
0.300000,162.000000,24.615266
0.350000,162.000000,24.711081
0.400000,162.000000,24.990512
0.450000,162.000000,25.430622
0.500000,162.000000,25.996662
0.550000,162.000000,26.646594
0.600000,162.000000,27.336220
0.650000,162.000000,28.024047
0.700000,162.000000,28.675166
0.750000,162.000000,29.263700
0.800000,162.000000,29.773674
0.850000,162.000000,30.198494
0.900000,162.000000,30.539392
0.950000,162.000000,30.803307
1.000000,162.000000,31.000657
1.050000,162.000000,31.143328
1.100000,162.000000,31.243118
1.150000,162.000000,31.310687
1.200000,162.000000,31.354999
1.250000,162.000000,31.383156
1.300000,162.000000,31.400499
1.350000,162.000000,31.410856
1.400000,162.000000,31.416854
1.450000,162.000000,31.420224
1.500000,162.000000,31.422060
1.550000,162.000000,31.423031
1.600000,162.000000,31.423530
1.650000,162.000000,31.423778
1.700000,162.000000,31.423898
1.750000,162.000000,31.423955
1.800000,162.000000,31.423980
1.850000,162.000000,31.423992
1.900000,162.000000,31.423997
1.950000,162.000000,31.423999
2.000000,162.000000,31.423999
2.050000,162.000000,31.424000
2.100000,162.000000,31.424000
2.150000,162.000000,31.424000
2.200000,162.000000,31.424000
2.250000,162.000000,31.424000
2.300000,162.000000,31.424000
2.350000,162.000000,31.424001
2.400000,162.000000,31.424001
2.450000,162.000000,31.424003
2.500000,162.000000,31.424006
2.550000,162.000000,31.424013
2.600000,162.000000,31.424027
2.650000,162.000000,31.424055
2.700000,162.000000,31.424110
2.750000,162.000000,31.424218
2.800000,162.000000,31.424422
2.850000,162.000000,31.424803
2.900000,162.000000,31.425500
2.950000,162.000000,31.426750
3.000000,162.000000,31.428949
3.050000,162.000000,31.432744
3.100000,162.000000,31.439166
3.150000,162.000000,31.449822
3.200000,162.000000,31.467159
3.250000,162.000000,31.494816
3.300000,162.000000,31.538067
3.350000,162.000000,31.604367
3.400000,162.000000,31.703979
3.450000,162.000000,31.850641
3.500000,162.000000,32.062218
3.550000,162.000000,32.361226
3.600000,162.000000,32.775107
3.650000,162.000000,33.336072
3.700000,162.000000,34.080367
3.750000,162.000000,35.046776
3.800000,162.000000,36.274252
3.850000,162.000000,37.798651
3.900000,162.000000,39.648661
3.950000,162.000000,41.841152
4.000000,162.000000,44.376374
4.050000,162.000000,47.233538
4.100000,162.000000,50.367419
4.150000,162.000000,53.706657
4.200000,162.000000,57.154309
4.250000,162.000000,60.591044
4.300000,162.000000,63.881065
4.350000,162.000000,66.880469
4.400000,162.000000,69.447415
4.450000,162.000000,71.453132
4.500000,162.000000,72.792581
4.550000,162.000000,73.393567
4.600000,162.000000,73.223180
4.650000,162.000000,72.290782
4.700000,162.000000,70.647155
4.750000,162.000000,68.379921
4.800000,162.000000,65.605806
4.850000,162.000000,62.460715
4.900000,162.000000,59.088809
4.950000,162.000000,55.631907
5.000000,162.000000,52.220564
5.050000,162.000000,48.968334
5.100000,162.000000,45.971148
5.150000,162.000000,43.314520
5.200000,162.000000,41.091781
5.250000,162.000000,39.434956
5.300000,162.000000,38.553338
5.350000,162.000000,38.761561
5.400000,162.000000,40.463117
5.450000,162.000000,44.050465
5.500000,162.000000,49.708203
5.550000,162.000000,57.168207
5.600000,162.000000,65.539084
5.650000,162.000000,73.357559
5.700000,162.000000,78.934041
5.750000,162.000000,80.901737
5.800000,162.000000,78.726541
5.850000,162.000000,72.914458
5.900000,162.000000,64.802918
5.950000,162.000000,56.049826
6.000000,162.000000,48.083796
0.000000,163.000000,27.385696
0.050000,163.000000,26.695644
0.100000,163.000000,26.045311
0.150000,163.000000,25.478922
0.200000,163.000000,25.038540
0.250000,163.000000,24.758937
0.300000,163.000000,24.663063
0.350000,163.000000,24.758937
0.400000,163.000000,25.038540
0.450000,163.000000,25.478922
0.500000,163.000000,26.045311
0.550000,163.000000,26.695644
0.600000,163.000000,27.385696
0.650000,163.000000,28.073948
0.700000,163.000000,28.725469
0.750000,163.000000,29.314367
0.800000,163.000000,29.824655
0.850000,163.000000,30.249738
0.900000,163.000000,30.590845
0.950000,163.000000,30.854924
1.000000,163.000000,31.052395
1.050000,163.000000,31.195155
1.100000,163.000000,31.295007
1.150000,163.000000,31.362617
1.200000,163.000000,31.406956
1.250000,163.000000,31.435131
1.300000,163.000000,31.452485
1.350000,163.000000,31.462848
1.400000,163.000000,31.468850
1.450000,163.000000,31.472221
1.500000,163.000000,31.474059
1.550000,163.000000,31.475031
1.600000,163.000000,31.475529
1.650000,163.000000,31.475778
1.700000,163.000000,31.475898
1.750000,163.000000,31.475955
1.800000,163.000000,31.475980
1.850000,163.000000,31.475992
1.900000,163.000000,31.475997
1.950000,163.000000,31.475999
2.000000,163.000000,31.475999
2.050000,163.000000,31.476000
2.100000,163.000000,31.476000
2.150000,163.000000,31.476000
2.200000,163.000000,31.476000
2.250000,163.000000,31.476000
2.300000,163.000000,31.476000
2.350000,163.000000,31.476000
2.400000,163.000000,31.476001
2.450000,163.000000,31.476002
2.500000,163.000000,31.476004
2.550000,163.000000,31.476009
2.600000,163.000000,31.476019
2.650000,163.000000,31.476040
2.700000,163.000000,31.476081
2.750000,163.000000,31.476162
2.800000,163.000000,31.476316
2.850000,163.000000,31.476607
2.900000,163.000000,31.477142
2.950000,163.000000,31.478111
3.000000,163.000000,31.479830
3.050000,163.000000,31.482822
3.100000,163.000000,31.487930
3.150000,163.000000,31.496478
3.200000,163.000000,31.510507
3.250000,163.000000,31.533081
3.300000,163.000000,31.568695
3.350000,163.000000,31.623771
3.400000,163.000000,31.707254
3.450000,163.000000,31.831271
3.500000,163.000000,32.011796
3.550000,163.000000,32.269247
3.600000,163.000000,32.628888
3.650000,163.000000,33.120884
3.700000,163.000000,33.779841
3.750000,163.000000,34.643666
3.800000,163.000000,35.751586
3.850000,163.000000,37.141278
3.900000,163.000000,38.845131
3.950000,163.000000,40.885807
4.000000,163.000000,43.271452
4.050000,163.000000,45.991026
4.100000,163.000000,49.010383
4.150000,163.000000,52.269738
4.200000,163.000000,55.683171
4.250000,163.000000,59.140633
4.300000,163.000000,62.512677
4.350000,163.000000,65.657798
4.400000,163.000000,68.431919
4.450000,163.000000,70.699155
4.500000,163.000000,72.342782
4.550000,163.000000,73.275180
4.600000,163.000000,73.445567
4.650000,163.000000,72.844581
4.700000,163.000000,71.505132
4.750000,163.000000,69.499417
4.800000,163.000000,66.932476
4.850000,163.000000,63.933101
4.900000,163.000000,60.643207
4.950000,163.000000,57.206991
5.000000,163.000000,53.761280
5.050000,163.000000,50.428653
5.100000,163.000000,47.315343
5.150000,163.000000,44.516588
5.200000,163.000000,42.132526
5.250000,163.000000,40.296211
5.300000,163.000000,39.209154
5.350000,163.000000,39.167462
5.400000,163.000000,40.546903
5.450000,163.000000,43.710743
5.500000,163.000000,48.827717
5.550000,163.000000,55.645423
5.600000,163.000000,63.332602
5.650000,163.000000,70.527255
5.700000,163.000000,75.657612
5.750000,163.000000,77.451853
5.800000,163.000000,75.411339
5.850000,163.000000,70.003104
5.900000,163.000000,62.466191
5.950000,163.000000,54.337476
6.000000,163.000000,46.941467
0.000000,164.000000,27.435228
0.050000,164.000000,26.744760
0.100000,164.000000,26.094034
0.150000,164.000000,25.527303
0.200000,164.000000,25.086656
0.250000,164.000000,24.806884
0.300000,164.000000,24.710951
0.350000,164.000000,24.806884
0.400000,164.000000,25.086656
0.450000,164.000000,25.527303
0.500000,164.000000,26.094034
0.550000,164.000000,26.744760
0.600000,164.000000,27.435228
0.650000,164.000000,28.123895
0.700000,164.000000,28.775810
0.750000,164.000000,29.365062
0.800000,164.000000,29.875659
0.850000,164.000000,30.300998
0.900000,164.000000,30.642311
0.950000,164.000000,30.906549
1.000000,164.000000,31.104140
1.050000,164.000000,31.246985
1.100000,164.000000,31.346897
1.150000,164.000000,31.414548
1.200000,164.000000,31.458914
1.250000,164.000000,31.487107
1.300000,164.000000,31.504471
1.350000,164.000000,31.514840
1.400000,164.000000,31.520845
1.450000,164.000000,31.524219
1.500000,164.000000,31.526058
1.550000,164.000000,31.527030
1.600000,164.000000,31.527529
1.650000,164.000000,31.527778
1.700000,164.000000,31.527898
1.750000,164.000000,31.527955
1.800000,164.000000,31.527980
1.850000,164.000000,31.527992
1.900000,164.000000,31.527997
1.950000,164.000000,31.527999
2.000000,164.000000,31.527999
2.050000,164.000000,31.528000
2.100000,164.000000,31.528000
2.150000,164.000000,31.528000
2.200000,164.000000,31.528000
2.250000,164.000000,31.528000
2.300000,164.000000,31.528000
2.350000,164.000000,31.528000
2.400000,164.000000,31.528001
2.450000,164.000000,31.528001
2.500000,164.000000,31.528003
2.550000,164.000000,31.528007
2.600000,164.000000,31.528014
2.650000,164.000000,31.528029
2.700000,164.000000,31.528060
2.750000,164.000000,31.528120
2.800000,164.000000,31.528236
2.850000,164.000000,31.528456
2.900000,164.000000,31.528867
2.950000,164.000000,31.529615
3.000000,164.000000,31.530954
3.050000,164.000000,31.533304
3.100000,164.000000,31.537350
3.150000,164.000000,31.544182
3.200000,164.000000,31.555490
3.250000,164.000000,31.573846
3.300000,164.000000,31.603058
3.350000,164.000000,31.648632
3.400000,164.000000,31.718326
3.450000,164.000000,31.822783
3.500000,164.000000,31.976204
3.550000,164.000000,32.196987
3.600000,164.000000,32.508234
3.650000,164.000000,32.937975
3.700000,164.000000,33.518959
3.750000,164.000000,34.287831
3.800000,164.000000,35.283539
3.850000,164.000000,36.544853
3.900000,164.000000,38.106999
3.950000,164.000000,39.997499
4.000000,164.000000,42.231481
4.050000,164.000000,44.806890
4.100000,164.000000,47.700155
4.150000,164.000000,50.862966
4.200000,164.000000,54.220814
4.250000,164.000000,57.673846
4.300000,164.000000,61.100392
4.350000,164.000000,64.363196
4.400000,164.000000,67.318039
4.450000,164.000000,69.824064
4.500000,164.000000,71.754803
4.550000,164.000000,73.008722
4.600000,164.000000,73.518060
4.650000,164.000000,73.254898
4.700000,164.000000,72.233688
4.750000,164.000000,70.509947
4.800000,164.000000,68.175252
4.850000,164.000000,65.349198
4.900000,164.000000,62.169310
4.950000,164.000000,58.780182
5.000000,164.000000,55.323284
5.050000,164.000000,51.929078
5.100000,164.000000,48.713497
5.150000,164.000000,45.781428
5.200000,164.000000,43.240235
5.250000,164.000000,41.224823
5.300000,164.000000,39.930068
5.350000,164.000000,39.634928
5.400000,164.000000,40.688917
5.450000,164.000000,43.427462
5.500000,164.000000,48.004359
5.550000,164.000000,54.183086
5.600000,164.000000,61.191690
5.650000,164.000000,67.767725
5.700000,164.000000,72.455100
5.750000,164.000000,74.075159
5.800000,164.000000,72.163950
5.850000,164.000000,67.150088
5.900000,164.000000,60.175850
5.950000,164.000000,52.659127
6.000000,164.000000,45.822085
0.000000,165.000000,27.484814
0.050000,165.000000,26.793938
0.100000,165.000000,26.142829
0.150000,165.000000,25.575764
0.200000,165.000000,25.134857
0.250000,165.000000,24.854919
0.300000,165.000000,24.758931
0.350000,165.000000,24.854919
0.400000,165.000000,25.134857
0.450000,165.000000,25.575764
0.500000,165.000000,26.142829
0.550000,165.000000,26.793938
0.600000,165.000000,27.484814
0.650000,165.000000,28.173887
0.700000,165.000000,28.826186
0.750000,165.000000,29.415786
0.800000,165.000000,29.926684
0.850000,165.000000,30.352274
0.900000,165.000000,30.693789
0.950000,165.000000,30.958182
1.000000,165.000000,31.155890
1.050000,165.000000,31.298820
1.100000,165.000000,31.398791
1.150000,165.000000,31.466481
1.200000,165.000000,31.510874
1.250000,165.000000,31.539082
1.300000,165.000000,31.556457
1.350000,165.000000,31.566832
1.400000,165.000000,31.572841
1.450000,165.000000,31.576217
1.500000,165.000000,31.578056
1.550000,165.000000,31.579029
1.600000,165.000000,31.579529
1.650000,165.000000,31.579778
1.700000,165.000000,31.579898
1.750000,165.000000,31.579955
1.800000,165.000000,31.579980
1.850000,165.000000,31.579992
1.900000,165.000000,31.579997
1.950000,165.000000,31.579999
2.000000,165.000000,31.579999
2.050000,165.000000,31.580000
2.100000,165.000000,31.580000
2.150000,165.000000,31.580000
2.200000,165.000000,31.580000
2.250000,165.000000,31.580000
2.300000,165.000000,31.580000
2.350000,165.000000,31.580000
2.400000,165.000000,31.580000
2.450000,165.000000,31.580001
2.500000,165.000000,31.580002
2.550000,165.000000,31.580005
2.600000,165.000000,31.580010
2.650000,165.000000,31.580021
2.700000,165.000000,31.580044
2.750000,165.000000,31.580088
2.800000,165.000000,31.580176
2.850000,165.000000,31.580342
2.900000,165.000000,31.580655
2.950000,165.000000,31.581231
3.000000,165.000000,31.582270
3.050000,165.000000,31.584109
3.100000,165.000000,31.587303
3.150000,165.000000,31.592741
3.200000,165.000000,31.601822
3.250000,165.000000,31.616691
3.300000,165.000000,31.640560
3.350000,165.000000,31.678126
3.400000,165.000000,31.736082
3.450000,165.000000,31.823719
3.500000,165.000000,31.953591
3.550000,165.000000,32.142176
3.600000,165.000000,32.410459
3.650000,165.000000,32.784295
3.700000,165.000000,33.294420
3.750000,165.000000,33.975913
3.800000,165.000000,34.866958
3.850000,165.000000,36.006767
3.900000,165.000000,37.432598
3.950000,165.000000,39.175914
4.000000,165.000000,41.257893
4.050000,165.000000,43.684615
4.100000,165.000000,46.442455
4.150000,165.000000,49.494288
4.200000,165.000000,52.777173
4.250000,165.000000,56.202138
4.300000,165.000000,59.656500
4.350000,165.000000,63.008929
4.400000,165.000000,66.117080
4.450000,165.000000,68.837271
4.500000,165.000000,71.035349
4.550000,165.000000,72.597589
4.600000,165.000000,73.440439
4.650000,165.000000,73.517916
4.700000,165.000000,72.825760
4.750000,165.000000,71.401828
4.800000,165.000000,69.322662
4.850000,165.000000,66.696686
4.900000,165.000000,63.654886
4.950000,165.000000,60.340173
5.000000,165.000000,56.896861
5.050000,165.000000,53.461931
5.100000,165.000000,50.160176
5.150000,165.000000,47.105862
5.200000,165.000000,44.413839
5.250000,165.000000,42.221622
5.300000,165.000000,40.718640
5.350000,165.000000,40.168233
5.400000,165.000000,40.895388
5.450000,165.000000,43.209321
5.500000,165.000000,47.250008
5.550000,165.000000,52.796920
5.600000,165.000000,59.136212
5.650000,165.000000,65.102587
5.700000,165.000000,69.352678
5.750000,165.000000,70.798521
5.800000,165.000000,69.009825
5.850000,165.000000,64.377605
5.900000,165.000000,57.949691
5.950000,165.000000,51.027894
6.000000,165.000000,44.734526
0.000000,166.000000,27.534453
0.050000,166.000000,26.843179
0.100000,166.000000,26.191695
0.150000,166.000000,25.624303
0.200000,166.000000,25.183141
0.250000,166.000000,24.903042
0.300000,166.000000,24.806998
0.350000,166.000000,24.903042
0.400000,166.000000,25.183141
0.450000,166.000000,25.624303
0.500000,166.000000,26.191695
0.550000,166.000000,26.843179
0.600000,166.000000,27.534453
0.650000,166.000000,28.223923
0.700000,166.000000,28.876599
0.750000,166.000000,29.466539
0.800000,166.000000,29.977731
0.850000,166.000000,30.403566
0.900000,166.000000,30.745278
0.950000,166.000000,31.009824
1.000000,166.000000,31.207645
1.050000,166.000000,31.350658
1.100000,166.000000,31.450686
1.150000,166.000000,31.518416
1.200000,166.000000,31.562834
1.250000,166.000000,31.591059
1.300000,166.000000,31.608443
1.350000,166.000000,31.618825
1.400000,166.000000,31.624837
1.450000,166.000000,31.628214
1.500000,166.000000,31.630055
1.550000,166.000000,31.631029
1.600000,166.000000,31.631529
1.650000,166.000000,31.631778
1.700000,166.000000,31.631898
1.750000,166.000000,31.631955
1.800000,166.000000,31.631980
1.850000,166.000000,31.631992
1.900000,166.000000,31.631997
1.950000,166.000000,31.631999
2.000000,166.000000,31.631999
2.050000,166.000000,31.632000
2.100000,166.000000,31.632000
2.150000,166.000000,31.632000
2.200000,166.000000,31.632000
2.250000,166.000000,31.632000
2.300000,166.000000,31.632000
2.350000,166.000000,31.632000
2.400000,166.000000,31.632000
2.450000,166.000000,31.632001
2.500000,166.000000,31.632002
2.550000,166.000000,31.632003
2.600000,166.000000,31.632007
2.650000,166.000000,31.632015
2.700000,166.000000,31.632032
2.750000,166.000000,31.632065
2.800000,166.000000,31.632130
2.850000,166.000000,31.632256
2.900000,166.000000,31.632493
2.950000,166.000000,31.632935
3.000000,166.000000,31.633738
3.050000,166.000000,31.635172
3.100000,166.000000,31.637683
3.150000,166.000000,31.641996
3.200000,166.000000,31.649261
3.250000,166.000000,31.661259
3.300000,166.000000,31.680688
3.350000,166.000000,31.711534
3.400000,166.000000,31.759542
3.450000,166.000000,31.832781
3.500000,166.000000,31.942286
3.550000,166.000000,32.102731
3.600000,166.000000,32.333054
3.650000,166.000000,32.656943
3.700000,166.000000,33.103016
3.750000,166.000000,33.704549
3.800000,166.000000,34.498562
3.850000,166.000000,35.524130
3.900000,166.000000,36.819795
3.950000,166.000000,38.420090
4.000000,166.000000,40.351304
4.050000,166.000000,42.626753
4.100000,166.000000,45.242012
4.150000,166.000000,48.170685
4.200000,166.000000,51.361352
4.250000,166.000000,54.736368
4.300000,166.000000,58.193021
4.350000,166.000000,61.607390
4.400000,166.000000,64.840888
4.450000,166.000000,67.749129
4.500000,166.000000,70.192400
4.550000,166.000000,72.046688
4.600000,166.000000,73.214093
4.650000,166.000000,73.631379
4.700000,166.000000,73.275651
4.750000,166.000000,72.166436
4.800000,166.000000,70.363911
4.850000,166.000000,67.963502
4.900000,166.000000,65.087553
4.950000,166.000000,61.875159
5.000000,166.000000,58.471529
5.050000,166.000000,55.018595
5.100000,166.000000,51.648951
5.150000,166.000000,48.485743
5.200000,166.000000,45.651396
5.250000,166.000000,43.286695
5.300000,166.000000,41.576811
5.350000,166.000000,40.771115
5.400000,166.000000,41.171991
5.450000,166.000000,43.064321
5.500000,166.000000,46.575540
5.550000,166.000000,51.501202
5.600000,166.000000,57.184064
5.650000,166.000000,62.552989
5.700000,166.000000,66.373676
5.750000,166.000000,67.645813
5.800000,166.000000,65.971527
5.850000,166.000000,61.705306
5.900000,166.000000,55.803463
5.950000,166.000000,49.455378
6.000000,166.000000,43.686647
0.000000,167.000000,27.584144
0.050000,167.000000,26.892481
0.100000,167.000000,26.240629
0.150000,167.000000,25.672917
0.200000,167.000000,25.231507
0.250000,167.000000,24.951251
0.300000,167.000000,24.855152
0.350000,167.000000,24.951251
0.400000,167.000000,25.231507
0.450000,167.000000,25.672917
0.500000,167.000000,26.240629
0.550000,167.000000,26.892481
0.600000,167.000000,27.584144
0.650000,167.000000,28.274003
0.700000,167.000000,28.927046
0.750000,167.000000,29.517318
0.800000,167.000000,30.028799
0.850000,167.000000,30.454874
0.900000,167.000000,30.796778
0.950000,167.000000,31.061473
1.000000,167.000000,31.259406
1.050000,167.000000,31.402499
1.100000,167.000000,31.502584
1.150000,167.000000,31.570352
1.200000,167.000000,31.614795
1.250000,167.000000,31.643036
1.300000,167.000000,31.660430
1.350000,167.000000,31.670817
1.400000,167.000000,31.676833
1.450000,167.000000,31.680212
1.500000,167.000000,31.682054
1.550000,167.000000,31.683028
1.600000,167.000000,31.683528
1.650000,167.000000,31.683777
1.700000,167.000000,31.683898
1.750000,167.000000,31.683954
1.800000,167.000000,31.683980
1.850000,167.000000,31.683992
1.900000,167.000000,31.683997
1.950000,167.000000,31.683999
2.000000,167.000000,31.683999
2.050000,167.000000,31.684000
2.100000,167.000000,31.684000
2.150000,167.000000,31.684000
2.200000,167.000000,31.684000
2.250000,167.000000,31.684000
2.300000,167.000000,31.684000
2.350000,167.000000,31.684000
2.400000,167.000000,31.684000
2.450000,167.000000,31.684000
2.500000,167.000000,31.684001
2.550000,167.000000,31.684002
2.600000,167.000000,31.684005
2.650000,167.000000,31.684011
2.700000,167.000000,31.684023
2.750000,167.000000,31.684048
2.800000,167.000000,31.684096
2.850000,167.000000,31.684190
2.900000,167.000000,31.684370
2.950000,167.000000,31.684707
3.000000,167.000000,31.685326
3.050000,167.000000,31.686440
3.100000,167.000000,31.688407
3.150000,167.000000,31.691815
3.200000,167.000000,31.697604
3.250000,167.000000,31.707249
3.300000,167.000000,31.723003
3.350000,167.000000,31.748234
3.400000,167.000000,31.787848
3.450000,167.000000,31.848817
3.500000,167.000000,31.940788
3.550000,167.000000,32.076751
3.600000,167.000000,32.273698
3.650000,167.000000,32.553184
3.700000,167.000000,32.941660
3.750000,167.000000,33.470421
3.800000,167.000000,34.175000
3.850000,167.000000,35.093834
3.900000,167.000000,36.266075
3.950000,167.000000,37.728501
4.000000,167.000000,39.511591
4.050000,167.000000,41.634966
4.100000,167.000000,44.102574
4.150000,167.000000,46.898149
4.200000,167.000000,49.981551
4.250000,167.000000,53.286684
4.300000,167.000000,56.721551
4.350000,167.000000,60.170912
4.400000,167.000000,63.501667
4.450000,167.000000,66.570764
4.500000,167.000000,69.235081
4.550000,167.000000,71.362351
4.600000,167.000000,72.841993
4.650000,167.000000,73.594628
4.700000,167.000000,73.579131
4.750000,167.000000,72.796355
4.800000,167.000000,71.289054
4.850000,167.000000,69.138021
4.900000,167.000000,66.454955
4.950000,167.000000,63.372978
5.000000,167.000000,60.036143
5.050000,167.000000,56.589585
5.100000,167.000000,53.172410
